"","obs_error","rate_of_change","replicate","sim_fisher_min_ts60","sim_log_fisher_min_ts60","regime_shift_time_ts60"
"5709",0.15,7e-04,5709,550,580,417.254237288136
"5710",0.2,7e-04,5710,550,570,417.254237288136
"5711",0.25,7e-04,5711,580,580,417.254237288136
"5712",0.3,7e-04,5712,560,570,417.254237288136
"5713",0,8e-04,5713,540,510,366.491525423729
"5714",0.05,8e-04,5714,510,510,366.491525423729
"5715",0.1,8e-04,5715,550,510,366.491525423729
"5716",0.15,8e-04,5716,510,480,366.491525423729
"5717",0.2,8e-04,5717,550,540,366.491525423729
"5718",0.25,8e-04,5718,480,540,366.491525423729
"5719",0.3,8e-04,5719,500,510,366.491525423729
"5720",0,9e-04,5720,510,440,325.881355932203
"5721",0.05,9e-04,5721,430,440,325.881355932203
"5722",0.1,9e-04,5722,420,460,325.881355932203
"5723",0.15,9e-04,5723,440,460,325.881355932203
"5724",0.2,9e-04,5724,470,470,325.881355932203
"5725",0.25,9e-04,5725,510,500,325.881355932203
"5726",0.3,9e-04,5726,450,360,325.881355932203
"5727",0,0.001,5727,440,460,285.271186440678
"5728",0.05,0.001,5728,460,460,285.271186440678
"5729",0.1,0.001,5729,400,470,285.271186440678
"5730",0.15,0.001,5730,410,440,285.271186440678
"5731",0.2,0.001,5731,400,440,285.271186440678
"5732",0.25,0.001,5732,420,440,285.271186440678
"5733",0.3,0.001,5733,410,540,285.271186440678
"5734",0,0.0011,5734,410,410,264.966101694915
"5735",0.05,0.0011,5735,410,430,264.966101694915
"5736",0.1,0.0011,5736,460,420,264.966101694915
"5737",0.15,0.0011,5737,390,430,264.966101694915
"5738",0.2,0.0011,5738,400,420,264.966101694915
"5739",0.25,0.0011,5739,430,430,264.966101694915
"5740",0.3,0.0011,5740,380,450,264.966101694915
"5741",0,0.0012,5741,410,410,244.661016949153
"5742",0.05,0.0012,5742,440,410,244.661016949153
"5743",0.1,0.0012,5743,380,380,244.661016949153
"5744",0.15,0.0012,5744,380,400,244.661016949153
"5745",0.2,0.0012,5745,380,440,244.661016949153
"5746",0.25,0.0012,5746,400,400,244.661016949153
"5747",0.3,0.0012,5747,350,400,244.661016949153
"5748",0,0.0013,5748,280,340,224.35593220339
"5749",0.05,0.0013,5749,280,360,224.35593220339
"5750",0.1,0.0013,5750,280,340,224.35593220339
"5751",0.15,0.0013,5751,270,340,224.35593220339
"5752",0.2,0.0013,5752,280,350,224.35593220339
"5753",0.25,0.0013,5753,280,260,224.35593220339
"5754",0.3,0.0013,5754,320,350,224.35593220339
"5755",0,0.0014,5755,340,340,204.050847457627
"5756",0.05,0.0014,5756,340,340,204.050847457627
"5757",0.1,0.0014,5757,350,340,204.050847457627
"5758",0.15,0.0014,5758,350,370,204.050847457627
"5759",0.2,0.0014,5759,350,350,204.050847457627
"5760",0.25,0.0014,5760,210,340,204.050847457627
"5761",0.3,0.0014,5761,340,310,204.050847457627
"5762",0,0.0015,5762,350,360,193.898305084746
"5763",0.05,0.0015,5763,280,360,193.898305084746
"5764",0.1,0.0015,5764,250,360,193.898305084746
"5765",0.15,0.0015,5765,250,310,193.898305084746
"5766",0.2,0.0015,5766,350,340,193.898305084746
"5767",0.25,0.0015,5767,350,310,193.898305084746
"5768",0.3,0.0015,5768,230,340,193.898305084746
"5769",0,0.0016,5769,270,300,183.745762711864
"5770",0.05,0.0016,5770,270,300,183.745762711864
"5771",0.1,0.0016,5771,240,300,183.745762711864
"5772",0.15,0.0016,5772,240,300,183.745762711864
"5773",0.2,0.0016,5773,240,290,183.745762711864
"5774",0.25,0.0016,5774,310,280,183.745762711864
"5775",0.3,0.0016,5775,240,280,183.745762711864
"5776",0,6e-04,5776,590,590,11.1525423728814
"5777",0.05,6e-04,5777,590,590,11.1525423728814
"5778",0.1,6e-04,5778,290,590,11.1525423728814
"5779",0.15,6e-04,5779,580,590,11.1525423728814
"5780",0.2,6e-04,5780,290,420,11.1525423728814
"5781",0.25,6e-04,5781,420,590,11.1525423728814
"5782",0.3,6e-04,5782,590,590,11.1525423728814
"5783",0,7e-04,5783,570,570,417.254237288136
"5784",0.05,7e-04,5784,570,590,417.254237288136
"5785",0.1,7e-04,5785,550,550,417.254237288136
"5786",0.15,7e-04,5786,580,540,417.254237288136
"5787",0.2,7e-04,5787,480,540,417.254237288136
"5788",0.25,7e-04,5788,590,540,417.254237288136
"5789",0.3,7e-04,5789,590,590,417.254237288136
"5790",0,8e-04,5790,540,510,366.491525423729
"5791",0.05,8e-04,5791,510,510,366.491525423729
"5792",0.1,8e-04,5792,510,540,366.491525423729
"5793",0.15,8e-04,5793,520,540,366.491525423729
"5794",0.2,8e-04,5794,550,530,366.491525423729
"5795",0.25,8e-04,5795,540,510,366.491525423729
"5796",0.3,8e-04,5796,430,520,366.491525423729
"5797",0,9e-04,5797,510,440,325.881355932203
"5798",0.05,9e-04,5798,430,500,325.881355932203
"5799",0.1,9e-04,5799,440,530,325.881355932203
"5800",0.15,9e-04,5800,430,500,325.881355932203
"5801",0.2,9e-04,5801,470,470,325.881355932203
"5802",0.25,9e-04,5802,450,510,325.881355932203
"5803",0.3,9e-04,5803,470,460,325.881355932203
"5804",0,0.001,5804,440,460,285.271186440678
"5805",0.05,0.001,5805,400,440,285.271186440678
"5806",0.1,0.001,5806,330,410,285.271186440678
"5807",0.15,0.001,5807,390,440,285.271186440678
"5808",0.2,0.001,5808,410,470,285.271186440678
"5809",0.25,0.001,5809,410,430,285.271186440678
"5810",0.3,0.001,5810,420,460,285.271186440678
"5811",0,0.0011,5811,410,410,264.966101694915
"5812",0.05,0.0011,5812,420,430,264.966101694915
"5813",0.1,0.0011,5813,380,420,264.966101694915
"5814",0.15,0.0011,5814,390,430,264.966101694915
"5815",0.2,0.0011,5815,390,440,264.966101694915
"5816",0.25,0.0011,5816,390,410,264.966101694915
"5817",0.3,0.0011,5817,390,390,264.966101694915
"5818",0,0.0012,5818,410,410,244.661016949153
"5819",0.05,0.0012,5819,380,410,244.661016949153
"5820",0.1,0.0012,5820,430,430,244.661016949153
"5821",0.15,0.0012,5821,380,230,244.661016949153
"5822",0.2,0.0012,5822,340,390,244.661016949153
"5823",0.25,0.0012,5823,390,400,244.661016949153
"5824",0.3,0.0012,5824,380,390,244.661016949153
"5825",0,0.0013,5825,280,340,224.35593220339
"5826",0.05,0.0013,5826,280,340,224.35593220339
"5827",0.1,0.0013,5827,280,340,224.35593220339
"5828",0.15,0.0013,5828,350,370,224.35593220339
"5829",0.2,0.0013,5829,350,340,224.35593220339
"5830",0.25,0.0013,5830,280,350,224.35593220339
"5831",0.3,0.0013,5831,360,370,224.35593220339
"5832",0,0.0014,5832,340,340,204.050847457627
"5833",0.05,0.0014,5833,360,260,204.050847457627
"5834",0.1,0.0014,5834,350,370,204.050847457627
"5835",0.15,0.0014,5835,350,380,204.050847457627
"5836",0.2,0.0014,5836,270,340,204.050847457627
"5837",0.25,0.0014,5837,350,370,204.050847457627
"5838",0.3,0.0014,5838,350,340,204.050847457627
"5839",0,0.0015,5839,350,360,193.898305084746
"5840",0.05,0.0015,5840,280,310,193.898305084746
"5841",0.1,0.0015,5841,280,310,193.898305084746
"5842",0.15,0.0015,5842,340,360,193.898305084746
"5843",0.2,0.0015,5843,240,340,193.898305084746
"5844",0.25,0.0015,5844,340,350,193.898305084746
"5845",0.3,0.0015,5845,260,310,193.898305084746
"5846",0,0.0016,5846,270,300,183.745762711864
"5847",0.05,0.0016,5847,280,300,183.745762711864
"5848",0.1,0.0016,5848,240,300,183.745762711864
"5849",0.15,0.0016,5849,240,300,183.745762711864
"5850",0.2,0.0016,5850,240,300,183.745762711864
"5851",0.25,0.0016,5851,320,290,183.745762711864
"5852",0.3,0.0016,5852,240,280,183.745762711864
"5853",0,6e-04,5853,590,590,11.1525423728814
"5854",0.05,6e-04,5854,380,590,11.1525423728814
"5855",0.1,6e-04,5855,590,590,11.1525423728814
"5856",0.15,6e-04,5856,590,590,11.1525423728814
"5857",0.2,6e-04,5857,590,590,11.1525423728814
"5858",0.25,6e-04,5858,300,340,11.1525423728814
"5859",0.3,6e-04,5859,290,590,11.1525423728814
"5860",0,7e-04,5860,570,570,417.254237288136
"5861",0.05,7e-04,5861,570,590,417.254237288136
"5862",0.1,7e-04,5862,540,570,417.254237288136
"5863",0.15,7e-04,5863,590,370,417.254237288136
"5864",0.2,7e-04,5864,590,590,417.254237288136
"5865",0.25,7e-04,5865,530,570,417.254237288136
"5866",0.3,7e-04,5866,490,590,417.254237288136
"5867",0,8e-04,5867,540,510,366.491525423729
"5868",0.05,8e-04,5868,560,540,366.491525423729
"5869",0.1,8e-04,5869,430,540,366.491525423729
"5870",0.15,8e-04,5870,530,510,366.491525423729
"5871",0.2,8e-04,5871,540,540,366.491525423729
"5872",0.25,8e-04,5872,480,570,366.491525423729
"5873",0.3,8e-04,5873,430,540,366.491525423729
"5874",0,9e-04,5874,510,440,325.881355932203
"5875",0.05,9e-04,5875,430,440,325.881355932203
"5876",0.1,9e-04,5876,430,480,325.881355932203
"5877",0.15,9e-04,5877,440,450,325.881355932203
"5878",0.2,9e-04,5878,450,500,325.881355932203
"5879",0.25,9e-04,5879,430,470,325.881355932203
"5880",0.3,9e-04,5880,500,510,325.881355932203
"5881",0,0.001,5881,440,460,285.271186440678
"5882",0.05,0.001,5882,400,460,285.271186440678
"5883",0.1,0.001,5883,400,470,285.271186440678
"5884",0.15,0.001,5884,400,460,285.271186440678
"5885",0.2,0.001,5885,400,440,285.271186440678
"5886",0.25,0.001,5886,420,420,285.271186440678
"5887",0.3,0.001,5887,410,460,285.271186440678
"5888",0,0.0011,5888,410,410,264.966101694915
"5889",0.05,0.0011,5889,380,410,264.966101694915
"5890",0.1,0.0011,5890,540,430,264.966101694915
"5891",0.15,0.0011,5891,380,410,264.966101694915
"5892",0.2,0.0011,5892,390,410,264.966101694915
"5893",0.25,0.0011,5893,390,430,264.966101694915
"5894",0.3,0.0011,5894,430,420,264.966101694915
"5895",0,0.0012,5895,410,410,244.661016949153
"5896",0.05,0.0012,5896,370,410,244.661016949153
"5897",0.1,0.0012,5897,380,400,244.661016949153
"5898",0.15,0.0012,5898,380,400,244.661016949153
"5899",0.2,0.0012,5899,360,380,244.661016949153
"5900",0.25,0.0012,5900,380,380,244.661016949153
"5901",0.3,0.0012,5901,390,450,244.661016949153
"5902",0,0.0013,5902,280,340,224.35593220339
"5903",0.05,0.0013,5903,280,340,224.35593220339
"5904",0.1,0.0013,5904,280,340,224.35593220339
"5905",0.15,0.0013,5905,280,340,224.35593220339
"5906",0.2,0.0013,5906,380,380,224.35593220339
"5907",0.25,0.0013,5907,280,260,224.35593220339
"5908",0.3,0.0013,5908,330,340,224.35593220339
"5909",0,0.0014,5909,340,340,204.050847457627
"5910",0.05,0.0014,5910,260,370,204.050847457627
"5911",0.1,0.0014,5911,350,370,204.050847457627
"5912",0.15,0.0014,5912,350,370,204.050847457627
"5913",0.2,0.0014,5913,350,360,204.050847457627
"5914",0.25,0.0014,5914,350,310,204.050847457627
"5915",0.3,0.0014,5915,350,350,204.050847457627
"5916",0,0.0015,5916,350,360,193.898305084746
"5917",0.05,0.0015,5917,350,360,193.898305084746
"5918",0.1,0.0015,5918,340,230,193.898305084746
"5919",0.15,0.0015,5919,250,340,193.898305084746
"5920",0.2,0.0015,5920,330,310,193.898305084746
"5921",0.25,0.0015,5921,270,310,193.898305084746
"5922",0.3,0.0015,5922,280,310,193.898305084746
"5923",0,0.0016,5923,270,300,183.745762711864
"5924",0.05,0.0016,5924,270,300,183.745762711864
"5925",0.1,0.0016,5925,240,300,183.745762711864
"5926",0.15,0.0016,5926,240,280,183.745762711864
"5927",0.2,0.0016,5927,240,300,183.745762711864
"5928",0.25,0.0016,5928,240,280,183.745762711864
"5929",0.3,0.0016,5929,310,280,183.745762711864
"5930",0,6e-04,5930,590,590,11.1525423728814
"5931",0.05,6e-04,5931,590,590,11.1525423728814
"5932",0.1,6e-04,5932,390,590,11.1525423728814
"5933",0.15,6e-04,5933,340,590,11.1525423728814
"5934",0.2,6e-04,5934,590,590,11.1525423728814
"5935",0.25,6e-04,5935,410,590,11.1525423728814
"5936",0.3,6e-04,5936,590,590,11.1525423728814
"5937",0,7e-04,5937,570,570,417.254237288136
"5938",0.05,7e-04,5938,580,590,417.254237288136
"5939",0.1,7e-04,5939,570,580,417.254237288136
"5940",0.15,7e-04,5940,540,570,417.254237288136
"5941",0.2,7e-04,5941,520,570,417.254237288136
"5942",0.25,7e-04,5942,590,590,417.254237288136
"5943",0.3,7e-04,5943,570,570,417.254237288136
"5944",0,8e-04,5944,540,510,366.491525423729
"5945",0.05,8e-04,5945,300,540,366.491525423729
"5946",0.1,8e-04,5946,480,480,366.491525423729
"5947",0.15,8e-04,5947,430,510,366.491525423729
"5948",0.2,8e-04,5948,430,540,366.491525423729
"5949",0.25,8e-04,5949,480,550,366.491525423729
"5950",0.3,8e-04,5950,430,540,366.491525423729
"5951",0,9e-04,5951,510,440,325.881355932203
"5952",0.05,9e-04,5952,510,500,325.881355932203
"5953",0.1,9e-04,5953,440,470,325.881355932203
"5954",0.15,9e-04,5954,440,500,325.881355932203
"5955",0.2,9e-04,5955,440,510,325.881355932203
"5956",0.25,9e-04,5956,510,450,325.881355932203
"5957",0.3,9e-04,5957,440,510,325.881355932203
"5958",0,0.001,5958,440,460,285.271186440678
"5959",0.05,0.001,5959,460,460,285.271186440678
"5960",0.1,0.001,5960,400,460,285.271186440678
"5961",0.15,0.001,5961,420,440,285.271186440678
"5962",0.2,0.001,5962,490,440,285.271186440678
"5963",0.25,0.001,5963,410,440,285.271186440678
"5964",0.3,0.001,5964,430,440,285.271186440678
"5965",0,0.0011,5965,410,410,264.966101694915
"5966",0.05,0.0011,5966,410,430,264.966101694915
"5967",0.1,0.0011,5967,410,410,264.966101694915
"5968",0.15,0.0011,5968,460,460,264.966101694915
"5969",0.2,0.0011,5969,380,440,264.966101694915
"5970",0.25,0.0011,5970,400,410,264.966101694915
"5971",0.3,0.0011,5971,390,410,264.966101694915
"5972",0,0.0012,5972,410,410,244.661016949153
"5973",0.05,0.0012,5973,370,410,244.661016949153
"5974",0.1,0.0012,5974,230,400,244.661016949153
"5975",0.15,0.0012,5975,380,400,244.661016949153
"5976",0.2,0.0012,5976,440,380,244.661016949153
"5977",0.25,0.0012,5977,390,390,244.661016949153
"5978",0.3,0.0012,5978,430,430,244.661016949153
"5979",0,0.0013,5979,280,340,224.35593220339
"5980",0.05,0.0013,5980,280,340,224.35593220339
"5981",0.1,0.0013,5981,280,370,224.35593220339
"5982",0.15,0.0013,5982,280,360,224.35593220339
"5983",0.2,0.0013,5983,280,360,224.35593220339
"5984",0.25,0.0013,5984,280,380,224.35593220339
"5985",0.3,0.0013,5985,320,260,224.35593220339
"5986",0,0.0014,5986,340,340,204.050847457627
"5987",0.05,0.0014,5987,270,370,204.050847457627
"5988",0.1,0.0014,5988,350,380,204.050847457627
"5989",0.15,0.0014,5989,350,370,204.050847457627
"5990",0.2,0.0014,5990,350,350,204.050847457627
"5991",0.25,0.0014,5991,350,350,204.050847457627
"5992",0.3,0.0014,5992,350,350,204.050847457627
"5993",0,0.0015,5993,350,360,193.898305084746
"5994",0.05,0.0015,5994,340,340,193.898305084746
"5995",0.1,0.0015,5995,350,310,193.898305084746
"5996",0.15,0.0015,5996,350,340,193.898305084746
"5997",0.2,0.0015,5997,350,340,193.898305084746
"5998",0.25,0.0015,5998,250,330,193.898305084746
"5999",0.3,0.0015,5999,330,370,193.898305084746
"6000",0,0.0016,6000,270,300,183.745762711864
"6001",0.05,0.0016,6001,270,290,183.745762711864
"6002",0.1,0.0016,6002,240,300,183.745762711864
"6003",0.15,0.0016,6003,270,300,183.745762711864
"6004",0.2,0.0016,6004,270,300,183.745762711864
"6005",0.25,0.0016,6005,240,290,183.745762711864
"6006",0.3,0.0016,6006,320,310,183.745762711864
"6007",0,6e-04,6007,590,590,11.1525423728814
"6008",0.05,6e-04,6008,550,590,11.1525423728814
"6009",0.1,6e-04,6009,590,590,11.1525423728814
"6010",0.15,6e-04,6010,590,590,11.1525423728814
"6011",0.2,6e-04,6011,590,590,11.1525423728814
"6012",0.25,6e-04,6012,590,590,11.1525423728814
"6013",0.3,6e-04,6013,590,590,11.1525423728814
"6014",0,7e-04,6014,570,570,417.254237288136
"6015",0.05,7e-04,6015,580,590,417.254237288136
"6016",0.1,7e-04,6016,360,580,417.254237288136
"6017",0.15,7e-04,6017,590,590,417.254237288136
"6018",0.2,7e-04,6018,530,570,417.254237288136
"6019",0.25,7e-04,6019,590,550,417.254237288136
"6020",0.3,7e-04,6020,560,580,417.254237288136
"6021",0,8e-04,6021,540,510,366.491525423729
"6022",0.05,8e-04,6022,430,510,366.491525423729
"6023",0.1,8e-04,6023,480,540,366.491525423729
"6024",0.15,8e-04,6024,530,540,366.491525423729
"6025",0.2,8e-04,6025,540,530,366.491525423729
"6026",0.25,8e-04,6026,540,570,366.491525423729
"6027",0.3,8e-04,6027,480,540,366.491525423729
"6028",0,9e-04,6028,510,440,325.881355932203
"6029",0.05,9e-04,6029,430,470,325.881355932203
"6030",0.1,9e-04,6030,510,470,325.881355932203
"6031",0.15,9e-04,6031,430,500,325.881355932203
"6032",0.2,9e-04,6032,450,500,325.881355932203
"6033",0.25,9e-04,6033,460,530,325.881355932203
"6034",0.3,9e-04,6034,440,510,325.881355932203
"6035",0,0.001,6035,440,460,285.271186440678
"6036",0.05,0.001,6036,400,460,285.271186440678
"6037",0.1,0.001,6037,420,460,285.271186440678
"6038",0.15,0.001,6038,400,430,285.271186440678
"6039",0.2,0.001,6039,230,440,285.271186440678
"6040",0.25,0.001,6040,430,440,285.271186440678
"6041",0.3,0.001,6041,430,440,285.271186440678
"6042",0,0.0011,6042,410,410,264.966101694915
"6043",0.05,0.0011,6043,420,430,264.966101694915
"6044",0.1,0.0011,6044,410,430,264.966101694915
"6045",0.15,0.0011,6045,400,410,264.966101694915
"6046",0.2,0.0011,6046,380,410,264.966101694915
"6047",0.25,0.0011,6047,380,430,264.966101694915
"6048",0.3,0.0011,6048,410,420,264.966101694915
"6049",0,0.0012,6049,410,410,244.661016949153
"6050",0.05,0.0012,6050,410,410,244.661016949153
"6051",0.1,0.0012,6051,370,400,244.661016949153
"6052",0.15,0.0012,6052,440,440,244.661016949153
"6053",0.2,0.0012,6053,400,410,244.661016949153
"6054",0.25,0.0012,6054,380,380,244.661016949153
"6055",0.3,0.0012,6055,400,390,244.661016949153
"6056",0,0.0013,6056,280,340,224.35593220339
"6057",0.05,0.0013,6057,280,340,224.35593220339
"6058",0.1,0.0013,6058,280,340,224.35593220339
"6059",0.15,0.0013,6059,290,340,224.35593220339
"6060",0.2,0.0013,6060,280,380,224.35593220339
"6061",0.25,0.0013,6061,360,360,224.35593220339
"6062",0.3,0.0013,6062,320,340,224.35593220339
"6063",0,0.0014,6063,340,340,204.050847457627
"6064",0.05,0.0014,6064,350,340,204.050847457627
"6065",0.1,0.0014,6065,340,370,204.050847457627
"6066",0.15,0.0014,6066,350,360,204.050847457627
"6067",0.2,0.0014,6067,350,340,204.050847457627
"6068",0.25,0.0014,6068,290,340,204.050847457627
"6069",0.3,0.0014,6069,320,340,204.050847457627
"6070",0,0.0015,6070,350,360,193.898305084746
"6071",0.05,0.0015,6071,280,330,193.898305084746
"6072",0.1,0.0015,6072,340,310,193.898305084746
"6073",0.15,0.0015,6073,340,330,193.898305084746
"6074",0.2,0.0015,6074,340,340,193.898305084746
"6075",0.25,0.0015,6075,250,340,193.898305084746
"6076",0.3,0.0015,6076,290,280,193.898305084746
"6077",0,0.0016,6077,270,300,183.745762711864
"6078",0.05,0.0016,6078,270,300,183.745762711864
"6079",0.1,0.0016,6079,340,300,183.745762711864
"6080",0.15,0.0016,6080,240,300,183.745762711864
"6081",0.2,0.0016,6081,280,280,183.745762711864
"6082",0.25,0.0016,6082,240,310,183.745762711864
"6083",0.3,0.0016,6083,240,230,183.745762711864
"6084",0,6e-04,6084,590,590,11.1525423728814
"6085",0.05,6e-04,6085,550,590,11.1525423728814
"6086",0.1,6e-04,6086,590,590,11.1525423728814
"6087",0.15,6e-04,6087,590,590,11.1525423728814
"6088",0.2,6e-04,6088,590,590,11.1525423728814
"6089",0.25,6e-04,6089,590,590,11.1525423728814
"6090",0.3,6e-04,6090,590,590,11.1525423728814
"6091",0,7e-04,6091,570,570,417.254237288136
"6092",0.05,7e-04,6092,570,590,417.254237288136
"6093",0.1,7e-04,6093,590,580,417.254237288136
"6094",0.15,7e-04,6094,580,530,417.254237288136
"6095",0.2,7e-04,6095,590,590,417.254237288136
"6096",0.25,7e-04,6096,260,590,417.254237288136
"6097",0.3,7e-04,6097,540,580,417.254237288136
"6098",0,8e-04,6098,540,510,366.491525423729
"6099",0.05,8e-04,6099,540,510,366.491525423729
"6100",0.1,8e-04,6100,540,540,366.491525423729
"6101",0.15,8e-04,6101,560,510,366.491525423729
"6102",0.2,8e-04,6102,430,570,366.491525423729
"6103",0.25,8e-04,6103,440,510,366.491525423729
"6104",0.3,8e-04,6104,490,560,366.491525423729
"6105",0,9e-04,6105,510,440,325.881355932203
"6106",0.05,9e-04,6106,430,470,325.881355932203
"6107",0.1,9e-04,6107,440,480,325.881355932203
"6108",0.15,9e-04,6108,480,500,325.881355932203
"6109",0.2,9e-04,6109,450,500,325.881355932203
"6110",0.25,9e-04,6110,500,500,325.881355932203
"6111",0.3,9e-04,6111,500,500,325.881355932203
"6112",0,0.001,6112,440,460,285.271186440678
"6113",0.05,0.001,6113,400,460,285.271186440678
"6114",0.1,0.001,6114,400,460,285.271186440678
"6115",0.15,0.001,6115,340,440,285.271186440678
"6116",0.2,0.001,6116,410,430,285.271186440678
"6117",0.25,0.001,6117,400,430,285.271186440678
"6118",0.3,0.001,6118,410,470,285.271186440678
"6119",0,0.0011,6119,410,410,264.966101694915
"6120",0.05,0.0011,6120,310,410,264.966101694915
"6121",0.1,0.0011,6121,410,410,264.966101694915
"6122",0.15,0.0011,6122,430,460,264.966101694915
"6123",0.2,0.0011,6123,410,460,264.966101694915
"6124",0.25,0.0011,6124,380,430,264.966101694915
"6125",0.3,0.0011,6125,410,430,264.966101694915
"6126",0,0.0012,6126,410,410,244.661016949153
"6127",0.05,0.0012,6127,440,440,244.661016949153
"6128",0.1,0.0012,6128,380,220,244.661016949153
"6129",0.15,0.0012,6129,380,380,244.661016949153
"6130",0.2,0.0012,6130,380,400,244.661016949153
"6131",0.25,0.0012,6131,400,390,244.661016949153
"6132",0.3,0.0012,6132,380,390,244.661016949153
"6133",0,0.0013,6133,280,340,224.35593220339
"6134",0.05,0.0013,6134,280,340,224.35593220339
"6135",0.1,0.0013,6135,280,260,224.35593220339
"6136",0.15,0.0013,6136,280,260,224.35593220339
"6137",0.2,0.0013,6137,350,390,224.35593220339
"6138",0.25,0.0013,6138,300,380,224.35593220339
"6139",0.3,0.0013,6139,280,330,224.35593220339
"6140",0,0.0014,6140,340,340,204.050847457627
"6141",0.05,0.0014,6141,340,340,204.050847457627
"6142",0.1,0.0014,6142,350,340,204.050847457627
"6143",0.15,0.0014,6143,350,370,204.050847457627
"6144",0.2,0.0014,6144,350,310,204.050847457627
"6145",0.25,0.0014,6145,350,310,204.050847457627
"6146",0.3,0.0014,6146,350,310,204.050847457627
"6147",0,0.0015,6147,350,360,193.898305084746
"6148",0.05,0.0015,6148,280,340,193.898305084746
"6149",0.1,0.0015,6149,340,330,193.898305084746
"6150",0.15,0.0015,6150,280,310,193.898305084746
"6151",0.2,0.0015,6151,280,300,193.898305084746
"6152",0.25,0.0015,6152,320,310,193.898305084746
"6153",0.3,0.0015,6153,250,380,193.898305084746
"6154",0,0.0016,6154,270,300,183.745762711864
"6155",0.05,0.0016,6155,240,300,183.745762711864
"6156",0.1,0.0016,6156,240,300,183.745762711864
"6157",0.15,0.0016,6157,240,280,183.745762711864
"6158",0.2,0.0016,6158,240,300,183.745762711864
"6159",0.25,0.0016,6159,320,280,183.745762711864
"6160",0.3,0.0016,6160,240,300,183.745762711864
"6161",0,6e-04,6161,590,590,11.1525423728814
"6162",0.05,6e-04,6162,590,590,11.1525423728814
"6163",0.1,6e-04,6163,580,590,11.1525423728814
"6164",0.15,6e-04,6164,550,590,11.1525423728814
"6165",0.2,6e-04,6165,550,370,11.1525423728814
"6166",0.25,6e-04,6166,370,400,11.1525423728814
"6167",0.3,6e-04,6167,410,590,11.1525423728814
"6168",0,7e-04,6168,570,570,417.254237288136
"6169",0.05,7e-04,6169,590,570,417.254237288136
"6170",0.1,7e-04,6170,570,590,417.254237288136
"6171",0.15,7e-04,6171,550,590,417.254237288136
"6172",0.2,7e-04,6172,380,590,417.254237288136
"6173",0.25,7e-04,6173,570,570,417.254237288136
"6174",0.3,7e-04,6174,540,580,417.254237288136
"6175",0,8e-04,6175,540,510,366.491525423729
"6176",0.05,8e-04,6176,430,550,366.491525423729
"6177",0.1,8e-04,6177,510,510,366.491525423729
"6178",0.15,8e-04,6178,490,510,366.491525423729
"6179",0.2,8e-04,6179,490,540,366.491525423729
"6180",0.25,8e-04,6180,530,510,366.491525423729
"6181",0.3,8e-04,6181,540,530,366.491525423729
"6182",0,9e-04,6182,510,440,325.881355932203
"6183",0.05,9e-04,6183,420,440,325.881355932203
"6184",0.1,9e-04,6184,440,440,325.881355932203
"6185",0.15,9e-04,6185,430,500,325.881355932203
"6186",0.2,9e-04,6186,530,500,325.881355932203
"6187",0.25,9e-04,6187,440,520,325.881355932203
"6188",0.3,9e-04,6188,440,480,325.881355932203
"6189",0,0.001,6189,440,460,285.271186440678
"6190",0.05,0.001,6190,460,460,285.271186440678
"6191",0.1,0.001,6191,410,440,285.271186440678
"6192",0.15,0.001,6192,390,440,285.271186440678
"6193",0.2,0.001,6193,420,440,285.271186440678
"6194",0.25,0.001,6194,410,460,285.271186440678
"6195",0.3,0.001,6195,400,460,285.271186440678
"6196",0,0.0011,6196,410,410,264.966101694915
"6197",0.05,0.0011,6197,410,430,264.966101694915
"6198",0.1,0.0011,6198,400,430,264.966101694915
"6199",0.15,0.0011,6199,380,420,264.966101694915
"6200",0.2,0.0011,6200,380,410,264.966101694915
"6201",0.25,0.0011,6201,390,430,264.966101694915
"6202",0.3,0.0011,6202,400,430,264.966101694915
"6203",0,0.0012,6203,410,410,244.661016949153
"6204",0.05,0.0012,6204,410,410,244.661016949153
"6205",0.1,0.0012,6205,470,420,244.661016949153
"6206",0.15,0.0012,6206,370,400,244.661016949153
"6207",0.2,0.0012,6207,380,400,244.661016949153
"6208",0.25,0.0012,6208,400,410,244.661016949153
"6209",0.3,0.0012,6209,230,400,244.661016949153
"6210",0,0.0013,6210,280,340,224.35593220339
"6211",0.05,0.0013,6211,280,340,224.35593220339
"6212",0.1,0.0013,6212,270,380,224.35593220339
"6213",0.15,0.0013,6213,280,340,224.35593220339
"6214",0.2,0.0013,6214,280,370,224.35593220339
"6215",0.25,0.0013,6215,280,370,224.35593220339
"6216",0.3,0.0013,6216,330,350,224.35593220339
"6217",0,0.0014,6217,340,340,204.050847457627
"6218",0.05,0.0014,6218,340,370,204.050847457627
"6219",0.1,0.0014,6219,350,370,204.050847457627
"6220",0.15,0.0014,6220,350,350,204.050847457627
"6221",0.2,0.0014,6221,360,350,204.050847457627
"6222",0.25,0.0014,6222,350,350,204.050847457627
"6223",0.3,0.0014,6223,310,310,204.050847457627
"6224",0,0.0015,6224,350,360,193.898305084746
"6225",0.05,0.0015,6225,350,360,193.898305084746
"6226",0.1,0.0015,6226,280,310,193.898305084746
"6227",0.15,0.0015,6227,320,310,193.898305084746
"6228",0.2,0.0015,6228,320,350,193.898305084746
"6229",0.25,0.0015,6229,250,310,193.898305084746
"6230",0.3,0.0015,6230,280,290,193.898305084746
